,Predicted,Original,Difference
6641,402.51614,414,11.483856201171875
6642,405.24002,416,10.759979248046875
6643,414.4065,413,-1.406494140625
6644,415.86365,424,8.1363525390625
6645,416.0858,426,9.914215087890625
6646,412.05716,415,2.942840576171875
6647,421.42487,416,-5.42486572265625
6648,425.09137,422,-3.09136962890625
6649,414.10773,419,4.89227294921875
6650,413.83487,416,2.165130615234375
6651,419.35147,413,-6.351470947265625
6652,417.4562,403,-14.456207275390625
6653,414.3201,393,-21.320098876953125
6654,410.1014,387,-23.101409912109375
6655,400.05667,391,-9.056671142578125
6656,388.62186,398,9.378143310546875
6657,382.71933,399,16.280670166015625
6658,390.7795,413,22.220489501953125
6659,399.94986,412,12.050140380859375
6660,400.5951,420,19.4049072265625
6661,411.10532,416,4.894683837890625
6662,410.44635,383,-27.44635009765625
6663,417.1818,353,-64.18179321289062
6664,415.04376,380,-35.04376220703125
6665,379.45114,353,-26.451141357421875
6666,342.0821,344,1.91790771484375
6667,376.3027,353,-23.302703857421875
6668,354.88083,358,3.119171142578125
6669,343.85263,371,27.147369384765625
6670,357.6017,367,9.398284912109375
6671,365.39352,364,-1.393524169921875
6672,375.71555,375,-0.715545654296875
6673,368.08813,377,8.911865234375
6674,362.2134,379,16.786590576171875
6675,374.53635,380,5.463653564453125
6676,376.2451,379,2.754913330078125
6677,380.92172,353,-27.921722412109375
6678,382.6081,375,-7.60809326171875
6679,379.337,386,6.662994384765625
6680,351.58658,328,-23.586578369140625
6681,372.266,367,-5.2659912109375
6682,385.64148,370,-15.6414794921875
6683,327.27594,311,-16.27593994140625
6684,365.08102,341,-24.081024169921875
6685,372.7004,349,-23.700408935546875
6686,308.8586,356,47.141387939453125
6687,342.83136,359,16.16864013671875
6688,351.53256,374,22.467437744140625
6689,360.89377,384,23.106231689453125
6690,360.6212,386,25.378814697265625
6691,368.888,389,20.11199951171875
6692,387.01117,399,11.98883056640625
6693,388.30215,400,11.697845458984375
6694,399.4782,402,2.52178955078125
6695,420.91324,400,-20.913238525390625
6696,414.4946,406,-8.494598388671875
6697,413.61505,408,-5.61505126953125
6698,406.58453,409,2.41546630859375
6699,409.1735,405,-4.173492431640625
6700,408.9344,409,0.06561279296875
6701,408.49594,422,13.504058837890625
6702,404.3032,426,21.696807861328125
6703,407.07678,429,21.9232177734375
6704,419.52792,430,10.472076416015625
6705,424.70572,441,16.294281005859375
6706,427.4795,454,26.5205078125
6707,428.81067,459,30.1893310546875
6708,439.75055,454,14.24945068359375
6709,457.0922,441,-16.092193603515625
6710,464.728,447,-17.727996826171875
6711,460.1072,460,-0.107208251953125
6712,443.1069,467,23.893096923828125
6713,445.3991,472,26.60089111328125
6714,460.47388,480,19.526123046875
6715,468.80585,471,2.19415283203125
6716,473.63348,458,-15.63348388671875
6717,480.31314,433,-47.313140869140625
6718,471.22717,453,-18.2271728515625
6719,455.49088,463,7.509124755859375
6720,425.3165,456,30.683502197265625
6721,449.1207,454,4.879302978515625
6722,463.93146,454,-9.93145751953125
6723,456.66748,463,6.33251953125
6724,452.60843,466,13.391571044921875
6725,451.16757,458,6.832427978515625
6726,460.94403,457,-3.94403076171875
6727,465.04297,459,-6.04296875
6728,456.20288,463,6.797119140625
6729,455.4213,466,10.578704833984375
6730,456.46063,465,8.53936767578125
6731,460.86917,466,5.130828857421875
6732,464.8932,462,-2.8931884765625
6733,463.51874,469,5.48126220703125
6734,464.44202,475,10.5579833984375
6735,460.137,477,16.863006591796875
6736,466.72446,470,3.275543212890625
6737,474.30475,472,-2.30474853515625
6738,476.82202,479,2.177978515625
6739,469.68988,469,-0.68988037109375
6740,470.09885,470,-0.098846435546875
6741,478.02444,467,-11.024444580078125
6742,468.51993,476,7.480072021484375
6743,468.4992,475,6.50079345703125
6744,465.1996,481,15.8004150390625
6745,474.20575,493,18.79425048828125
6746,475.03436,497,21.96563720703125
6747,479.71796,499,19.28204345703125
6748,493.47577,493,-0.47576904296875
6749,499.04575,494,-5.045745849609375
6750,501.30313,493,-8.303131103515625
6751,495.87988,491,-4.8798828125
6752,495.88266,475,-20.882659912109375
6753,495.66553,483,-12.66552734375
6754,491.85074,484,-7.850738525390625
6755,473.7172,477,3.282806396484375
6756,480.51254,460,-20.512542724609375
6757,484.417,464,-20.4169921875
6758,476.5174,448,-28.51739501953125
6759,456.89703,445,-11.89703369140625
6760,460.2981,449,-11.298095703125
6761,446.17938,435,-11.17938232421875
6762,442.61084,440,-2.61083984375
6763,449.2957,431,-18.295684814453125
6764,435.40875,429,-6.40875244140625
6765,440.55054,431,-9.550537109375
6766,431.0031,436,4.99688720703125
6767,427.52783,441,13.47216796875
6768,430.50995,435,4.49005126953125
6769,434.6234,441,6.3765869140625
6770,439.37512,438,-1.3751220703125
6771,433.19235,444,10.807647705078125
6772,437.21964,444,6.780364990234375
6773,435.82675,448,12.173248291015625
6774,440.79654,450,9.203460693359375
6775,442.10107,452,9.89892578125
6776,445.37546,448,2.624542236328125
6777,448.01917,448,-0.0191650390625
6778,449.96713,446,-3.967132568359375
6779,445.8896,445,-0.88958740234375
6780,445.77188,447,1.228118896484375
6781,443.27612,436,-7.276123046875
6782,442.33905,429,-13.33905029296875
6783,444.33844,417,-27.33843994140625
6784,433.1276,409,-24.127593994140625
6785,424.52332,401,-23.5233154296875
6786,412.20242,407,-5.202423095703125
6787,403.06454,413,9.935455322265625
6788,397.58994,419,21.410064697265625
6789,408.51727,408,-0.51727294921875
6790,416.42114,414,-2.421142578125
6791,420.5558,415,-5.5557861328125
6792,408.6799,417,8.320098876953125
6793,411.20953,412,0.79046630859375
6794,412.99475,416,3.0052490234375
6795,414.93573,417,2.06427001953125
6796,410.8438,415,4.15618896484375
6797,413.2996,415,1.700408935546875
6798,415.1126,421,5.88739013671875
6799,413.1983,436,22.80169677734375
6800,412.634,430,17.365997314453125
6801,418.3845,424,5.615509033203125
6802,433.0528,431,-2.05279541015625
6803,429.25226,431,1.74774169921875
6804,422.08325,431,8.916748046875
6805,428.32373,436,7.67626953125
6806,429.0176,434,4.982391357421875
6807,429.63144,439,9.368560791015625
6808,433.9274,437,3.072601318359375
6809,431.69086,447,15.30914306640625
6810,436.72995,437,0.270050048828125
6811,434.81888,440,5.181121826171875
6812,443.5844,440,-3.58441162109375
6813,436.09946,434,-2.099456787109375
6814,436.8268,442,5.173187255859375
6815,437.6238,444,6.376190185546875
6816,431.06015,396,-35.060150146484375
6817,439.01984,422,-17.01983642578125
6818,441.7748,404,-37.774810791015625
6819,386.9263,406,19.073699951171875
6820,416.51212,418,1.487884521484375
6821,402.88507,426,23.11492919921875
6822,404.9516,423,18.04840087890625
6823,419.42487,408,-11.42486572265625
6824,425.10974,393,-32.1097412109375
6825,423.17584,393,-30.17584228515625
6826,405.4891,396,-9.489105224609375
6827,385.93073,402,16.06927490234375
6828,388.0878,394,5.912200927734375
6829,394.7931,407,12.2069091796875
6830,402.0626,417,14.937408447265625
6831,395.264,415,19.735992431640625
6832,405.95398,415,9.0460205078125
6833,415.65475,416,0.345245361328125
6834,413.3432,421,7.65679931640625
6835,413.28787,425,11.712127685546875
6836,414.517,431,16.483001708984375
6837,419.79572,441,21.20428466796875
6838,424.85822,434,9.14178466796875
6839,429.8847,427,-2.88470458984375
6840,441.49643,429,-12.496429443359375
6841,433.6248,432,-1.624786376953125
6842,425.2713,427,1.72869873046875
6843,426.6304,427,0.369598388671875
6844,429.76648,432,2.2335205078125
6845,425.6392,435,9.360809326171875
6846,424.49966,435,10.500335693359375
6847,429.00418,444,14.995819091796875
6848,432.99048,444,11.009521484375
6849,432.80865,445,12.19134521484375
6850,440.555,435,-5.55499267578125
6851,441.93097,434,-7.93096923828125
6852,442.91147,443,0.088531494140625
6853,432.93835,444,11.0616455078125
6854,430.4739,450,19.526092529296875
6855,440.45786,434,-6.457855224609375
6856,442.13574,434,-8.1357421875
6857,447.57693,428,-19.576934814453125
6858,432.21066,439,6.789337158203125
6859,428.75467,431,2.245330810546875
6860,424.20483,430,5.795166015625
6861,435.4367,415,-20.43670654296875
6862,430.05853,402,-28.05853271484375
6863,426.8404,400,-26.84039306640625
6864,412.43353,401,-11.43353271484375
6865,393.71402,403,9.285980224609375
6866,396.08987,405,8.910125732421875
6867,400.7992,409,8.2008056640625
6868,405.36993,404,-1.36993408203125
6869,407.2161,413,5.783905029296875
6870,409.70987,408,-1.709869384765625
6871,403.78363,418,14.21636962890625
6872,410.47998,418,7.52001953125
6873,406.55786,412,5.442138671875
6874,415.24664,412,-3.24664306640625
6875,416.78156,417,0.21844482421875
6876,410.5389,412,1.461090087890625
6877,410.25012,408,-2.2501220703125
6878,414.47565,395,-19.47564697265625
6879,410.59097,387,-23.590972900390625
6880,406.19666,388,-18.1966552734375
6881,391.82465,395,3.17535400390625
6882,382.15598,396,13.844024658203125
6883,386.77466,399,12.225341796875
6884,395.87167,400,4.128326416015625
6885,397.51813,412,14.48187255859375
6886,399.09634,412,12.903656005859375
6887,399.23984,420,20.760162353515625
6888,409.35236,421,11.64764404296875
6889,410.67145,414,3.32855224609375
6890,418.2942,414,-4.294189453125
6891,421.64728,424,2.35272216796875
6892,414.51434,414,-0.51434326171875
6893,413.061,410,-3.061004638671875
6894,422.49722,411,-11.497222900390625
6895,413.52084,407,-6.520843505859375
6896,408.3242,394,-14.324188232421875
6897,408.12738,386,-22.12738037109375
6898,404.64502,383,-21.64501953125
6899,391.9602,387,-4.960205078125
6900,381.32858,390,8.671417236328125
6901,381.3785,389,7.621490478515625
6902,388.4408,392,3.5592041015625
6903,392.59402,399,6.405975341796875
6904,390.47684,406,15.523162841796875
6905,392.02686,419,26.97314453125
6906,397.8582,409,11.141815185546875
6907,403.92624,412,8.073760986328125
6908,416.8794,402,-14.87939453125
6909,409.6684,395,-14.66839599609375
6910,411.82425,405,-6.824249267578125
6911,401.43796,403,1.562042236328125
6912,392.3397,401,8.660308837890625
6913,403.96103,398,-5.961029052734375
6914,401.91272,392,-9.9127197265625
6915,399.85724,394,-5.85723876953125
6916,396.62476,390,-6.624755859375
6917,389.85046,388,-1.8504638671875
6918,392.24744,394,1.7525634765625
6919,388.72894,388,-0.72894287109375
6920,386.5725,378,-8.572509765625
6921,392.9268,373,-19.926788330078125
6922,387.73297,360,-27.73297119140625
6923,376.61017,359,-17.61016845703125
6924,370.4969,363,-7.49688720703125
6925,356.06723,364,7.932769775390625
6926,357.5292,367,9.470794677734375
6927,365.15472,376,10.84527587890625
6928,367.17072,382,14.82928466796875
6929,369.69556,395,25.304443359375
6930,376.061,387,10.938995361328125
6931,381.01215,391,9.98785400390625
6932,393.08182,388,-5.081817626953125
6933,387.48715,381,-6.487152099609375
6934,392.41202,379,-13.412017822265625
6935,390.53262,364,-26.532623291015625
6936,381.6151,357,-24.6151123046875
6937,379.21405,343,-36.21405029296875
6938,362.1053,334,-28.10528564453125
6939,354.09326,338,-16.09326171875
6940,339.89456,341,1.105438232421875
6941,330.14368,336,5.8563232421875
6942,342.0984,348,5.901611328125
6943,347.2919,348,0.708099365234375
6944,343.16974,357,13.83026123046875
6945,351.18277,358,6.817230224609375
6946,350.41357,367,16.58642578125
6947,356.72678,360,3.273223876953125
6948,357.96466,356,-1.96466064453125
6949,366.4789,356,-10.478912353515625
6950,363.1733,360,-3.173309326171875
6951,357.76346,363,5.236541748046875
6952,357.0604,364,6.939605712890625
6953,360.9087,364,3.09130859375
6954,363.41382,366,2.586181640625
6955,364.29248,374,9.70751953125
6956,363.63318,367,3.3668212890625
6957,365.70215,374,8.2978515625
6958,372.84753,377,4.1524658203125
6959,367.61176,374,6.38824462890625
6960,373.1601,380,6.83990478515625
6961,376.70944,383,6.290557861328125
6962,374.00867,387,12.9913330078125
6963,379.4595,392,12.540496826171875
6964,382.08383,397,14.916168212890625
6965,386.30072,397,10.69927978515625
6966,391.56277,389,-2.562774658203125
6967,395.76035,379,-16.760345458984375
6968,397.5219,380,-17.52191162109375
6969,389.17386,378,-11.173858642578125
6970,377.33444,379,1.665557861328125
6971,377.92313,385,7.076873779296875
6972,376.68674,382,5.313262939453125
6973,378.43973,377,-1.439727783203125
6974,384.58118,376,-8.5811767578125
6975,382.34366,376,-6.343658447265625
6976,376.4899,378,1.510101318359375
6977,374.22482,385,10.775177001953125
6978,374.42612,383,8.573883056640625
6979,377.1396,398,20.86041259765625
6980,383.6869,390,6.3131103515625
6981,382.32013,395,12.67987060546875
6982,395.57434,404,8.4256591796875
6983,389.97873,398,8.021270751953125
6984,393.21292,392,-1.212921142578125
6985,403.11462,397,-6.1146240234375
6986,398.4377,398,-0.437713623046875
6987,392.37582,384,-8.375823974609375
6988,395.70605,389,-6.7060546875
6989,396.5365,382,-14.5364990234375
6990,383.44775,382,-1.44775390625
6991,386.57956,363,-23.579559326171875
6992,380.72543,352,-28.725433349609375
6993,380.95987,347,-33.959869384765625
6994,360.79022,331,-29.79022216796875
6995,346.4975,331,-15.49749755859375
6996,345.82382,342,-3.823822021484375
6997,327.46835,347,19.531646728515625
6998,332.44833,343,10.551666259765625
6999,348.05798,344,-4.0579833984375
7000,353.28003,344,-9.280029296875
7001,348.05746,350,1.942535400390625
7002,345.2851,341,-4.28509521484375
7003,344.32666,332,-12.32666015625
7004,350.04163,338,-12.0416259765625
7005,342.27652,337,-5.276519775390625
7006,332.27853,338,5.721466064453125
7007,337.88037,340,2.11962890625
7008,338.2583,335,-3.25830078125
7009,339.5618,332,-7.561798095703125
7010,341.1568,336,-5.15679931640625
7011,336.12192,336,-0.121917724609375
7012,332.85147,337,4.148529052734375
7013,336.2673,336,-0.267303466796875
7014,336.88266,336,-0.882659912109375
7015,338.30957,336,-2.3095703125
7016,337.00064,334,-3.000640869140625
7017,336.57095,332,-4.570953369140625
7018,336.87238,337,0.12762451171875
7019,334.66693,339,4.33306884765625
7020,332.70935,335,2.2906494140625
7021,337.5,333,-4.5
7022,339.97324,335,-4.973236083984375
7023,336.4579,335,-1.4578857421875
7024,333.62164,323,-10.62164306640625
7025,335.1994,310,-25.19940185546875
7026,335.92426,299,-36.92425537109375
7027,324.30994,294,-30.3099365234375
7028,308.3348,298,-10.334808349609375
7029,294.25403,308,13.7459716796875
7030,290.60312,315,24.396881103515625
7031,300.49924,305,4.500762939453125
7032,314.66718,312,-2.66717529296875
7033,320.80243,306,-14.80242919921875
7034,309.52716,307,-2.52716064453125
7035,312.68973,309,-3.689727783203125
7036,306.38983,315,8.61016845703125
7037,306.95203,318,11.0479736328125
7038,311.51755,317,5.482452392578125
7039,316.49734,318,1.502655029296875
7040,320.5018,316,-4.501800537109375
7041,318.97202,325,6.027984619140625
7042,318.9116,337,18.088409423828125
7043,317.97574,331,13.024261474609375
7044,325.6733,337,11.326690673828125
7045,338.11603,334,-4.11602783203125
7046,334.058,331,-3.058013916015625
7047,338.424,332,-6.42401123046875
7048,336.12576,342,5.874237060546875
7049,332.45926,341,8.540740966796875
7050,334.40213,360,25.597869873046875
7051,342.96048,348,5.039520263671875
7052,343.23224,350,6.76776123046875
7053,359.32898,346,-13.3289794921875
7054,350.05093,354,3.949066162109375
7055,350.69907,353,2.300933837890625
7056,347.66748,361,13.33251953125
7057,354.35538,363,8.644622802734375
7058,355.40787,361,5.592132568359375
7059,361.73993,350,-11.73992919921875
7060,363.19788,344,-19.1978759765625
7061,361.91608,340,-21.91607666015625
7062,349.79837,344,-5.798370361328125
7063,342.45428,345,2.54571533203125
7064,339.07376,351,11.926239013671875
7065,344.10184,338,-6.101837158203125
7066,347.11163,339,-8.11163330078125
7067,352.3409,341,-11.340911865234375
7068,340.4486,335,-5.4486083984375
7069,338.7539,323,-15.75390625
7070,341.60535,320,-21.6053466796875
7071,335.62183,321,-14.621826171875
7072,323.9998,322,-1.999786376953125
7073,319.214,324,4.7860107421875
7074,323.75757,333,9.242431640625
7075,326.15485,336,9.84515380859375
7076,327.76047,333,5.239532470703125
7077,334.70117,328,-6.701171875
7078,337.57272,329,-8.572723388671875
7079,334.14163,333,-1.141632080078125
7080,328.38516,333,4.614837646484375
7081,329.38556,314,-15.38555908203125
7082,334.30234,308,-26.302337646484375
7083,334.9166,286,-48.916595458984375
7084,315.85724,279,-36.85723876953125
7085,305.95175,287,-18.951751708984375
7086,279.04608,293,13.95391845703125
7087,271.47705,291,19.52294921875
7088,288.3619,290,1.638092041015625
7089,300.5963,287,-13.5963134765625
7090,300.3895,282,-18.389495849609375
7091,295.00266,287,-8.002655029296875
7092,289.33173,289,-0.33172607421875
7093,279.90137,303,23.0986328125
7094,286.1894,298,11.81060791015625
7095,290.52988,288,-2.529876708984375
7096,304.3604,298,-6.36041259765625
7097,301.3779,303,1.622100830078125
7098,289.0054,302,12.994598388671875
7099,298.20428,307,8.79571533203125
7100,304.40256,308,3.597442626953125
7101,304.8227,295,-9.82269287109375
7102,309.9412,280,-29.941192626953125
7103,310.10645,278,-32.1064453125
7104,297.83737,282,-15.837371826171875
7105,274.7091,278,3.2908935546875
7106,271.0818,280,8.918212890625
7107,280.91257,275,-5.912567138671875
7108,279.3215,266,-13.321502685546875
7109,283.09644,269,-14.096435546875
7110,277.12408,276,-1.12408447265625
7111,264.20078,275,10.799224853515625
7112,267.28738,279,11.712615966796875
7113,276.20865,286,9.791351318359375
7114,276.61673,292,15.383270263671875
7115,280.64957,287,6.350433349609375
7116,287.42007,292,4.579925537109375
7117,293.64276,300,6.35723876953125
7118,289.1841,303,13.815887451171875
7119,293.40335,302,8.596649169921875
7120,303.50992,309,5.490081787109375
7121,307.40793,304,-3.407928466796875
7122,306.3459,302,-4.34588623046875
7123,312.6072,300,-12.607208251953125
