region,operation_type,served_users_last180sec,unserved_users_last180sec,serving_instances,pending_instances,idle_instances,serving_instances_with_unserved_users,predicted_instances,tobe_terminated_linked,tobe_terminated_ready,tobe_terminated_pending,starting_initializing,default_min_pool,hard_limit,enqueued_instance_count,arm_count_per_gpu,stopped_instance_limit,created_at,launch_or_terminate_count
us-west-2,TERMINATE,295,0,1893,2,82,1893,1946,9,21,4,1,10,10000,-24,12,0,2022-06-07 20:01:53.776104,24
us-west-2,LAUNCH,293,0,1906,2,45,1906,1956,12,18,4,1,10,10000,-24,12,0,2022-06-07 20:04:52.517737,36
us-west-2,LAUNCH,283,28,1941,2,46,1969,2008,7,14,4,1,10,10000,-24,12,0,2022-06-07 20:07:46.711028,48
us-west-2,TERMINATE,304,0,1937,2,98,1937,1979,6,15,4,1,10,10000,-24,12,0,2022-06-07 20:10:47.995597,48
us-west-2,LAUNCH,308,0,1922,2,65,1922,1966,16,14,4,1,10,10000,-24,12,0,2022-06-07 20:13:46.259857,12
us-west-2,TERMINATE,262,0,1903,2,96,1903,1951,16,14,4,1,10,10000,-24,12,0,2022-06-07 20:16:49.566604,48
us-west-2,LAUNCH,298,0,1917,2,34,1917,1964,44,16,4,1,10,10000,-24,12,0,2022-06-07 20:19:47.391818,36
us-west-2,LAUNCH,324,0,1972,2,15,1972,2010,38,17,4,1,10,10000,-24,12,0,2022-06-07 20:22:46.904368,48
us-west-2,TERMINATE,280,15,1956,2,79,1971,2007,36,18,4,1,10,10000,-24,12,0,2022-06-07 20:25:50.594737,24
us-west-2,TERMINATE,312,0,1930,2,81,1930,1972,48,19,4,1,10,10000,-24,12,0,2022-06-07 20:28:50.939599,36
us-west-2,LAUNCH,318,0,1951,2,24,1951,1991,73,24,4,1,10,10000,-24,12,0,2022-06-07 20:31:55.610765,48
us-west-2,TERMINATE,319,0,1911,2,112,1911,1957,60,30,4,1,10,10000,-24,12,0,2022-06-07 20:34:52.889587,60
us-west-2,LAUNCH,308,0,1931,2,32,1931,1975,64,34,4,1,10,10000,-24,12,0,2022-06-07 20:37:47.073280,36
us-west-2,LAUNCH,303,33,1969,2,30,2002,2034,58,24,4,1,10,10000,-24,12,0,2022-06-07 20:40:48.399191,60
us-west-2,TERMINATE,305,0,1948,2,111,1948,1987,53,29,4,1,10,10000,-24,12,0,2022-06-07 20:43:47.554258,72
us-west-2,LAUNCH,356,0,1977,2,10,1977,2011,75,31,4,1,10,10000,-24,12,0,2022-06-07 20:46:44.145685,48
us-west-2,TERMINATE,314,4,1962,2,73,1966,2002,66,31,4,1,10,10000,-24,12,0,2022-06-07 20:49:46.441170,24
us-west-2,LAUNCH,369,0,1998,2,13,1998,2028,70,29,4,1,10,10000,-24,12,0,2022-06-07 20:52:43.633420,48
us-west-2,TERMINATE,289,9,1974,2,85,1983,2015,62,27,4,1,10,10000,-24,12,0,2022-06-07 20:55:47.284281,36
us-west-2,LAUNCH,332,1,1973,2,50,1974,2007,66,31,4,1,10,10000,-24,12,0,2022-06-07 20:58:44.788179,12
us-west-2,TERMINATE,282,0,1946,2,89,1946,1985,52,30,4,1,10,10000,-24,12,0,2022-06-07 21:01:51.609030,48
us-west-2,TERMINATE,300,0,1919,2,68,1919,1963,80,34,4,1,10,10000,-24,12,0,2022-06-07 21:04:48.388092,24
us-west-2,LAUNCH,278,0,1915,2,48,1915,1961,87,35,4,1,10,10000,-24,12,0,2022-06-07 21:07:49.932071,24
us-west-2,LAUNCH,293,0,1924,2,63,1924,1970,79,35,4,1,10,10000,-24,12,0,2022-06-07 21:10:48.545259,12
us-west-2,LAUNCH,292,0,1946,2,53,1946,1988,69,25,4,1,10,10000,-24,12,0,2022-06-07 21:13:45.789837,12
us-west-2,TERMINATE,266,0,1937,2,74,1937,1979,61,27,4,1,10,10000,-24,12,0,2022-06-07 21:16:48.337934,24
us-west-2,TERMINATE,276,0,1909,2,78,1909,1956,65,26,4,1,10,10000,-24,12,0,2022-06-07 21:19:48.731486,24
us-west-2,LAUNCH,282,0,1911,2,52,1911,1959,76,35,4,1,10,10000,-24,12,0,2022-06-07 21:22:50.234301,24
us-west-2,TERMINATE,272,0,1904,2,83,1904,1953,62,35,4,1,10,10000,-24,12,0,2022-06-07 21:25:49.223525,24
us-west-2,TERMINATE,252,0,1847,2,116,1847,1905,44,26,4,1,10,10000,-24,12,0,2022-06-07 21:28:47.318315,48
us-west-2,TERMINATE,261,0,1777,2,138,1777,1847,60,29,4,1,10,10000,-24,12,0,2022-06-07 21:31:50.594078,60
us-west-2,TERMINATE,255,0,1730,2,125,1730,1810,82,31,4,1,10,10000,-24,12,0,2022-06-07 21:34:48.379311,36
us-west-2,TERMINATE,241,0,1688,2,131,1688,1777,86,36,4,1,10,10000,-24,12,0,2022-06-07 21:37:47.028317,36
us-west-2,LAUNCH,260,0,1689,2,94,1689,1781,95,29,4,1,10,10000,-24,12,0,2022-06-07 21:40:45.332593,24
us-west-2,NO_ACTION_REQUIRED,257,0,1692,26,91,1692,1785,85,26,4,25,10,10000,-24,12,0,2022-06-07 21:43:44.114855,0
us-west-2,TERMINATE,233,0,1659,2,148,1659,1755,69,28,4,1,10,10000,-24,12,0,2022-06-07 21:46:47.619083,48
us-west-2,TERMINATE,231,0,1615,2,144,1615,1717,85,28,4,1,10,10000,-24,12,0,2022-06-07 21:49:48.109018,36
us-west-2,LAUNCH,262,0,1621,2,102,1621,1725,93,28,4,1,10,10000,-24,12,0,2022-06-07 21:52:43.280265,24
us-west-2,LAUNCH,251,0,1627,2,120,1627,1732,74,34,4,1,10,10000,-24,12,0,2022-06-07 21:55:43.157899,12
us-west-2,LAUNCH,240,0,1651,14,96,1651,1753,61,34,4,13,10,10000,-24,12,0,2022-06-07 21:58:45.356054,24
us-west-2,LAUNCH,261,0,1704,2,79,1704,1799,46,27,4,1,10,10000,-24,12,0,2022-06-07 22:01:47.963668,48
us-west-2,LAUNCH,267,0,1745,2,86,1745,1832,40,27,4,1,10,10000,-24,12,0,2022-06-07 22:04:45.943371,24
us-west-2,LAUNCH,263,0,1765,2,90,1765,1846,37,30,4,1,10,10000,-24,12,0,2022-06-07 22:07:46.646147,24
us-west-2,LAUNCH,261,0,1801,2,78,1801,1875,32,32,4,1,10,10000,-24,12,0,2022-06-07 22:10:44.645380,24
us-west-2,LAUNCH,300,0,1855,2,48,1855,1920,24,29,4,1,10,10000,-24,12,0,2022-06-07 22:13:46.043547,48
us-west-2,TERMINATE,236,0,1844,2,107,1844,1907,16,25,4,1,10,10000,-24,12,0,2022-06-07 22:17:10.612614,36
us-west-2,LAUNCH,237,0,1840,2,75,1840,1903,30,30,4,1,10,10000,-24,12,0,2022-06-07 22:19:43.820160,12
us-west-2,LAUNCH,252,0,1857,2,70,1857,1918,23,22,4,1,10,10000,-24,12,0,2022-06-07 22:22:42.716564,24
us-west-2,TERMINATE,207,0,1837,2,114,1837,1900,22,23,4,1,10,10000,-24,12,0,2022-06-07 22:25:50.756745,48
us-west-2,LAUNCH,202,0,1815,2,87,1815,1882,36,23,4,1,10,10000,-24,12,0,2022-06-07 22:28:48.040475,12
us-west-2,TERMINATE,231,0,1780,2,133,1780,1853,29,17,4,1,10,10000,-24,12,0,2022-06-07 22:31:46.250585,60
us-west-2,LAUNCH,228,0,1774,2,79,1774,1849,67,16,4,1,10,10000,-24,12,0,2022-06-07 22:35:00.603984,24
us-west-2,LAUNCH,250,0,1808,3,68,1808,1880,61,16,4,2,10,10000,-24,12,0,2022-06-07 22:37:44.389106,36
us-west-2,TERMINATE,225,0,1817,2,96,1817,1887,51,25,4,1,10,10000,-24,12,0,2022-06-07 22:40:44.972012,24
us-west-2,TERMINATE,210,0,1793,2,96,1793,1865,47,22,4,1,10,10000,-24,12,0,2022-06-07 22:43:45.799549,24
us-west-2,LAUNCH,227,0,1821,2,44,1821,1889,61,23,4,1,10,10000,-24,12,0,2022-06-07 22:46:45.522724,48
us-west-2,TERMINATE,220,0,1820,2,93,1820,1888,56,23,4,1,10,10000,-24,12,0,2022-06-07 22:49:45.965459,24
us-west-2,LAUNCH,238,0,1826,2,62,1826,1893,50,29,4,1,10,10000,-24,12,0,2022-06-07 22:52:45.038081,36
us-west-2,LAUNCH,244,0,1846,2,77,1846,1909,31,21,4,1,10,10000,-24,12,0,2022-06-07 22:55:45.386168,12
us-west-2,LAUNCH,251,0,1875,2,59,1875,1933,29,23,4,1,10,10000,-24,12,0,2022-06-07 22:58:48.922512,24
us-west-2,LAUNCH,244,0,1887,2,70,1887,1942,20,22,4,1,10,10000,-24,12,0,2022-06-07 23:01:46.963653,12
us-west-2,TERMINATE,225,0,1872,2,97,1872,1928,19,23,4,1,10,10000,-24,12,0,2022-06-07 23:04:47.068273,36
us-west-2,TERMINATE,216,0,1851,2,82,1851,1910,34,23,4,1,10,10000,-24,12,0,2022-06-07 23:07:45.861697,12
us-west-2,LAUNCH,233,0,1869,2,52,1869,1927,36,18,4,1,10,10000,-24,12,0,2022-06-07 23:10:45.264075,36
us-west-2,LAUNCH,231,0,1886,2,71,1886,1941,35,19,4,1,10,10000,-24,12,0,2022-06-07 23:13:43.964837,12
us-west-2,LAUNCH,220,0,1923,2,46,1923,1971,30,16,4,1,10,10000,-24,12,0,2022-06-07 23:16:43.472893,24
us-west-2,TERMINATE,230,0,1917,2,75,1917,1964,27,18,4,1,10,10000,-24,12,0,2022-06-07 23:19:45.836791,24
us-west-2,LAUNCH,226,0,1918,2,50,1918,1965,26,21,4,1,10,10000,-24,12,0,2022-06-07 23:22:42.740488,24
us-west-2,LAUNCH,229,0,1933,2,58,1933,1977,24,23,4,1,10,10000,-24,12,0,2022-06-07 23:25:44.223017,12
us-west-2,TERMINATE,206,0,1923,14,68,1923,1968,15,19,4,13,10,10000,-24,12,0,2022-06-07 23:28:44.862261,12
us-west-2,LAUNCH,237,0,1949,2,42,1949,1990,14,15,4,1,10,10000,-24,12,0,2022-06-07 23:31:44.356251,24
us-west-2,LAUNCH,257,0,1976,2,39,1976,2012,13,16,4,1,10,10000,-24,12,0,2022-06-07 23:34:45.045395,24
us-west-2,TERMINATE,230,0,1973,14,53,1973,2008,12,17,4,13,10,10000,-24,12,0,2022-06-07 23:37:44.021885,12
us-west-2,LAUNCH,224,0,1978,2,47,1978,2011,10,19,4,1,10,10000,-24,12,0,2022-06-07 23:40:40.608313,12
us-west-2,TERMINATE,215,0,1962,2,75,1962,1998,9,20,4,1,10,10000,-24,12,0,2022-06-07 23:43:45.123548,36
us-west-2,TERMINATE,221,0,1927,2,74,1927,1969,29,20,4,1,10,10000,-24,12,0,2022-06-07 23:46:45.164236,24
us-west-2,TERMINATE,206,0,1896,2,81,1896,1945,40,17,4,1,10,10000,-24,12,0,2022-06-07 23:49:42.100297,24
us-west-2,TERMINATE,237,0,1876,2,76,1876,1930,48,19,4,1,10,10000,-24,12,0,2022-06-07 23:52:44.972363,12
us-west-2,LAUNCH,238,0,1892,2,47,1892,1945,47,16,4,1,10,10000,-24,12,0,2022-06-07 23:55:43.266943,36
us-west-2,TERMINATE,235,0,1893,2,81,1893,1946,44,15,4,1,10,10000,-24,12,0,2022-06-07 23:58:43.451842,24
us-west-2,LAUNCH,231,0,1901,2,49,1901,1952,41,17,4,1,10,10000,-24,12,0,2022-06-08 00:01:45.361755,24
us-west-2,TERMINATE,216,0,1866,14,96,1866,1922,37,20,4,13,10,10000,-24,12,0,2022-06-08 00:04:47.029256,36
us-west-2,TERMINATE,225,0,1833,2,104,1833,1895,45,20,4,1,10,10000,-24,12,0,2022-06-08 00:07:46.100583,36
us-west-2,TERMINATE,184,0,1785,2,116,1785,1856,46,17,4,1,10,10000,-24,12,0,2022-06-08 00:10:44.729176,36
us-west-2,TERMINATE,213,0,1766,2,99,1766,1842,54,15,4,1,10,10000,-24,12,0,2022-06-08 00:13:48.123553,12
us-west-2,LAUNCH,193,0,1759,2,92,1759,1838,56,16,4,1,10,10000,-24,12,0,2022-06-08 00:16:43.799254,12
us-west-2,TERMINATE,203,0,1757,2,106,1757,1837,52,16,4,1,10,10000,-24,12,0,2022-06-08 00:19:45.544632,24
us-west-2,LAUNCH,206,0,1746,2,93,1746,1827,49,19,4,1,10,10000,-24,12,0,2022-06-08 00:22:44.252701,12
us-west-2,LAUNCH,194,0,1758,2,93,1758,1838,43,22,4,1,10,10000,-24,12,0,2022-06-08 00:25:43.590900,12
us-west-2,TERMINATE,201,0,1731,14,120,1731,1815,36,20,4,13,10,10000,-24,12,0,2022-06-08 00:28:45.918360,36
us-west-2,TERMINATE,194,0,1706,2,121,1706,1793,38,21,4,1,10,10000,-24,12,0,2022-06-08 00:31:47.056743,24
us-west-2,LAUNCH,221,0,1710,2,93,1710,1799,45,20,4,1,10,10000,-24,12,0,2022-06-08 00:34:44.062384,24
us-west-2,TERMINATE,162,0,1696,26,107,1696,1787,38,22,4,25,10,10000,-24,12,0,2022-06-08 00:37:47.476437,12
us-west-2,TERMINATE,195,0,1693,2,121,1693,1785,31,25,4,1,10,10000,-24,12,0,2022-06-08 00:40:44.935215,24
us-west-2,TERMINATE,240,0,1670,2,119,1670,1765,34,23,4,1,10,10000,-24,12,0,2022-06-08 00:43:39.478936,24
us-west-2,TERMINATE,191,0,1620,2,145,1620,1721,40,27,4,1,10,10000,-24,12,0,2022-06-08 00:46:47.011271,36
us-west-2,TERMINATE,200,0,1591,2,137,1591,1698,46,24,4,1,10,10000,-24,12,0,2022-06-08 00:49:44.175271,24
us-west-2,LAUNCH,164,0,1602,2,102,1602,1710,46,23,4,1,10,10000,-24,12,0,2022-06-08 00:52:51.076045,36
us-west-2,TERMINATE,261,0,1571,2,168,1571,1683,35,20,4,1,10,10000,-24,12,0,2022-06-08 00:55:50.586317,48
us-west-2,TERMINATE,176,0,1545,2,146,1545,1660,36,20,4,1,10,10000,-24,12,0,2022-06-08 00:58:43.695178,24
us-west-2,LAUNCH,187,0,1535,2,132,1535,1653,43,21,4,1,10,10000,-24,12,0,2022-06-08 01:01:45.090227,12
us-west-2,LAUNCH,219,0,1550,4,127,1550,1668,33,22,4,3,10,10000,-24,12,0,2022-06-08 01:04:44.821494,12
us-west-2,LAUNCH,205,0,1584,13,96,1584,1699,30,21,4,12,10,10000,-24,12,0,2022-06-08 01:07:41.415757,36
us-west-2,LAUNCH,205,0,1597,2,130,1597,1708,25,21,4,1,10,10000,-24,12,0,2022-06-08 01:10:39.689263,12
us-west-2,TERMINATE,181,0,1599,2,139,1599,1709,17,19,4,1,10,10000,-24,12,0,2022-06-08 01:13:40.694305,24
us-west-2,LAUNCH,182,0,1595,2,119,1595,1705,26,18,4,1,10,10000,-24,12,0,2022-06-08 01:16:42.034660,24
us-west-2,LAUNCH,184,0,1620,26,93,1620,1727,22,18,4,25,10,10000,-24,12,0,2022-06-08 01:19:45.183447,12
us-west-2,LAUNCH,201,0,1623,2,125,1623,1729,17,20,4,1,10,10000,-24,12,0,2022-06-08 01:22:41.209805,12
us-west-2,LAUNCH,205,0,1637,2,123,1637,1741,15,19,4,1,10,10000,-24,12,0,2022-06-08 01:25:46.214124,12
us-west-2,TERMINATE,194,0,1638,2,133,1638,1741,11,20,4,1,10,10000,-24,12,0,2022-06-08 01:28:45.163187,24
us-west-2,LAUNCH,226,0,1655,2,92,1655,1755,9,19,4,1,10,10000,-24,12,0,2022-06-08 01:31:46.609827,36
us-west-2,TERMINATE,196,0,1625,2,158,1625,1728,8,19,4,1,10,10000,-24,12,0,2022-06-08 01:34:42.661080,48
us-west-2,LAUNCH,187,0,1616,2,119,1616,1721,16,18,4,1,10,10000,-24,12,0,2022-06-08 01:37:41.322150,12
us-west-2,NO_ACTION_REQUIRED,174,0,1619,14,116,1619,1724,13,17,4,13,10,10000,-24,12,0,2022-06-08 01:40:39.921548,0
us-west-2,LAUNCH,194,0,1623,2,124,1623,1728,12,15,4,1,10,10000,-24,12,0,2022-06-08 01:43:43.893804,12
us-west-2,TERMINATE,192,0,1611,2,147,1611,1717,11,15,4,1,10,10000,-24,12,0,2022-06-08 01:46:45.287927,36
us-west-2,TERMINATE,199,0,1581,2,140,1581,1691,26,16,4,1,10,10000,-24,12,0,2022-06-08 01:49:43.152087,24
us-west-2,TERMINATE,178,0,1551,2,145,1551,1665,40,17,4,1,10,10000,-24,12,0,2022-06-08 01:52:42.226352,24
us-west-2,LAUNCH,194,0,1548,2,124,1548,1664,44,20,4,1,10,10000,-24,12,0,2022-06-08 01:55:44.974248,24
us-west-2,TERMINATE,174,0,1531,26,141,1531,1650,39,16,4,25,10,10000,-24,12,0,2022-06-08 01:58:41.140319,12
us-west-2,TERMINATE,211,0,1539,2,145,1539,1658,30,19,4,1,10,10000,-24,12,0,2022-06-08 02:01:41.369876,24
us-west-2,LAUNCH,167,0,1534,2,124,1534,1654,41,18,4,1,10,10000,-24,12,0,2022-06-08 02:04:41.133746,24
us-west-2,LAUNCH,210,0,1574,15,95,1574,1690,37,19,4,14,10,10000,-24,12,0,2022-06-08 02:07:42.251794,36
us-west-2,TERMINATE,197,0,1573,2,145,1573,1688,35,17,4,1,10,10000,-24,12,0,2022-06-08 02:10:42.888808,24
us-west-2,LAUNCH,162,0,1561,2,133,1561,1676,26,19,4,1,10,10000,-24,12,0,2022-06-08 02:13:42.287438,12
us-west-2,TERMINATE,191,0,1569,2,137,1569,1683,20,20,4,1,10,10000,-24,12,0,2022-06-08 02:16:40.244079,12
us-west-2,LAUNCH,165,0,1507,2,128,1507,1627,67,27,4,1,10,10000,-24,12,0,2022-06-08 02:19:41.866335,24
us-west-2,LAUNCH,241,0,1579,14,67,1579,1695,13,22,4,13,10,10000,-24,12,0,2022-06-08 02:22:39.801456,60
us-west-2,LAUNCH,190,0,1596,7,116,1596,1709,10,24,4,6,10,10000,-24,12,0,2022-06-08 02:25:40.541597,24
us-west-2,LAUNCH,203,0,1629,2,111,1629,1736,9,25,4,1,10,10000,-24,12,0,2022-06-08 02:28:38.709740,24
us-west-2,TERMINATE,186,0,1609,2,155,1609,1716,7,21,4,1,10,10000,-24,12,0,2022-06-08 02:31:44.434347,48
us-west-2,TERMINATE,181,0,1570,2,146,1570,1681,18,20,4,1,10,10000,-24,12,0,2022-06-08 02:34:42.067349,24
us-west-2,TERMINATE,163,0,1545,2,146,1545,1660,38,18,4,1,10,10000,-24,12,0,2022-06-08 02:37:39.723287,24
us-west-2,LAUNCH,169,0,1541,2,126,1541,1658,54,19,4,1,10,10000,-24,12,0,2022-06-08 02:40:42.583116,24
us-west-2,TERMINATE,172,0,1529,11,153,1529,1648,44,24,4,10,10,10000,-24,12,0,2022-06-08 02:43:37.114249,24
us-west-2,TERMINATE,193,0,1513,2,152,1513,1634,36,22,4,1,10,10000,-24,12,0,2022-06-08 02:46:38.418476,24
us-west-2,LAUNCH,190,0,1520,2,121,1520,1642,49,21,4,1,10,10000,-24,12,0,2022-06-08 02:49:37.499648,24
us-west-2,LAUNCH,172,0,1525,2,139,1525,1647,43,26,4,1,10,10000,-24,12,0,2022-06-08 02:52:36.715873,12
us-west-2,LAUNCH,172,0,1544,2,131,1544,1664,41,22,4,1,10,10000,-24,12,0,2022-06-08 02:55:37.857931,12
us-west-2,LAUNCH,187,0,1558,2,129,1558,1676,36,21,4,1,10,10000,-24,12,0,2022-06-08 02:58:39.961455,12
us-west-2,TERMINATE,156,0,1517,2,182,1517,1637,32,19,4,1,10,10000,-24,12,0,2022-06-08 03:01:46.427625,60
us-west-2,TERMINATE,178,0,1463,2,175,1463,1588,69,20,4,1,10,10000,-24,12,0,2022-06-08 03:04:43.158418,48
us-west-2,TERMINATE,151,0,1397,2,193,1397,1530,77,27,4,1,10,10000,-24,12,0,2022-06-08 03:07:42.979877,60
us-west-2,LAUNCH,197,0,1383,2,147,1383,1521,88,28,4,1,10,10000,-24,12,0,2022-06-08 03:10:40.388012,24
us-west-2,LAUNCH,193,0,1439,2,115,1439,1577,73,32,4,1,10,10000,-24,12,0,2022-06-08 03:13:36.742527,48
us-west-2,LAUNCH,172,0,1450,2,151,1450,1585,61,28,4,1,10,10000,-24,12,0,2022-06-08 03:16:38.194003,12
us-west-2,TERMINATE,163,0,1449,2,164,1449,1582,50,23,4,1,10,10000,-24,12,0,2022-06-08 03:19:35.399418,24
us-west-2,LAUNCH,187,0,1486,2,103,1486,1616,50,24,4,1,10,10000,-24,12,0,2022-06-08 03:22:39.256983,60
us-west-2,TERMINATE,186,0,1472,2,177,1472,1602,48,21,4,1,10,10000,-24,12,0,2022-06-08 03:25:39.944477,36
us-west-2,TERMINATE,159,0,1458,2,155,1458,1588,42,21,4,1,10,10000,-24,12,0,2022-06-08 03:28:36.048335,24
us-west-2,LAUNCH,187,0,1453,2,135,1453,1584,52,17,4,1,10,10000,-24,12,0,2022-06-08 03:31:35.763539,24
us-west-2,LAUNCH,199,0,1469,2,143,1469,1600,49,17,4,1,10,10000,-24,12,0,2022-06-08 03:34:42.447615,12
us-west-2,TERMINATE,160,0,1438,2,186,1438,1571,44,22,4,1,10,10000,-24,12,0,2022-06-08 03:37:39.406474,48
us-west-2,TERMINATE,187,0,1403,2,173,1403,1538,63,27,4,1,10,10000,-24,12,0,2022-06-08 03:40:39.439763,36
us-west-2,TERMINATE,157,0,1372,2,168,1372,1512,90,29,4,1,10,10000,-24,12,0,2022-06-08 03:43:37.624662,24
us-west-2,LAUNCH,178,0,1402,2,113,1402,1543,75,24,4,1,10,10000,-24,12,0,2022-06-08 03:49:35.541206,60
us-west-2,LAUNCH,174,0,646,2,56,646,776,0,14,4,1,10,10000,-24,12,0,2022-06-08 03:49:41.488460,96
us-west-2,TERMINATE,151,0,1380,16,276,1380,1571,56,20,4,15,10,10000,-24,12,0,2022-06-08 03:52:40.962709,84
us-west-2,LAUNCH,179,0,660,2,34,660,810,0,14,4,1,10,10000,-24,12,0,2022-06-08 03:58:41.066518,144
us-west-2,LAUNCH,170,0,653,2,45,653,802,0,14,4,1,10,10000,-24,12,0,2022-06-08 04:01:41.986549,132
us-west-2,TERMINATE,169,0,1363,2,364,1363,1563,43,23,4,1,10,10000,-24,12,0,2022-06-08 04:01:44.558860,156
us-west-2,TERMINATE,167,0,1328,4,372,1328,1530,35,22,4,3,10,10000,-24,12,0,2022-06-08 04:04:38.052553,168
us-west-2,TERMINATE,144,0,1316,2,218,1316,1498,41,22,4,1,10,10000,-24,12,0,2022-06-08 04:07:38.727177,36
us-west-2,TERMINATE,156,0,1299,2,198,1299,1460,53,23,4,1,10,10000,-24,12,0,2022-06-08 04:10:45.280389,36
us-west-2,TERMINATE,156,0,1250,2,211,1250,1404,53,17,4,1,10,10000,-24,12,0,2022-06-08 04:13:39.166199,48
us-west-2,TERMINATE,161,0,1229,2,187,1229,1386,58,21,4,1,10,10000,-24,12,0,2022-06-08 04:16:40.480041,24
us-west-2,LAUNCH,132,0,1221,2,171,1221,1381,40,23,4,1,10,10000,-24,12,0,2022-06-08 04:22:34.762489,12
us-west-2,LAUNCH,135,0,626,2,79,626,761,0,14,4,1,10,10000,-24,12,0,2022-06-08 04:22:52.216384,84
us-west-2,TERMINATE,142,0,1205,4,281,1205,1407,27,23,4,3,10,10000,-24,12,0,2022-06-08 04:25:36.881554,72
us-west-2,TERMINATE,129,0,1200,2,216,1200,1392,25,19,4,1,10,10000,-24,12,0,2022-06-08 04:28:34.185022,24
us-west-2,TERMINATE,126,0,1190,2,202,1190,1363,22,17,4,1,10,10000,-24,12,0,2022-06-08 04:31:38.301824,24
us-west-2,TERMINATE,123,0,1160,2,209,1160,1324,24,17,4,1,10,10000,-24,12,0,2022-06-08 04:37:35.666147,36
us-west-2,LAUNCH,121,0,635,2,70,635,773,0,14,4,1,10,10000,-24,12,0,2022-06-08 04:37:41.325655,96
us-west-2,TERMINATE,120,0,1126,4,301,1126,1328,31,17,4,3,10,10000,-24,12,0,2022-06-08 04:40:38.931893,96
us-west-2,TERMINATE,121,0,1088,2,244,1088,1282,29,17,4,1,10,10000,-24,12,0,2022-06-08 04:43:32.136443,48
us-west-2,TERMINATE,120,0,1056,2,231,1056,1234,30,18,4,1,10,10000,-24,12,0,2022-06-08 04:46:40.137673,48
us-west-2,TERMINATE,136,0,1034,2,205,1034,1207,29,19,4,1,10,10000,-24,12,0,2022-06-08 04:49:34.587771,24
us-west-2,LAUNCH,146,0,1036,2,180,1036,1212,23,20,4,1,10,10000,-24,12,0,2022-06-08 04:52:35.191125,24
us-west-2,TERMINATE,114,0,1030,2,210,1030,1207,15,17,4,1,10,10000,-24,12,0,2022-06-08 04:55:37.959382,24
us-west-2,TERMINATE,112,0,1009,2,207,1009,1185,10,17,4,1,10,10000,-24,12,0,2022-06-08 04:58:33.471311,24
us-west-2,TERMINATE,138,0,986,2,206,986,1162,14,17,4,1,10,10000,-24,12,0,2022-06-08 05:01:42.932527,24
us-west-2,LAUNCH,150,0,975,2,191,975,1153,23,16,4,1,10,10000,-24,12,0,2022-06-08 05:04:37.042875,12
us-west-2,TERMINATE,131,0,970,2,208,970,1149,20,18,4,1,10,10000,-24,12,0,2022-06-08 05:07:45.702803,24
us-west-2,TERMINATE,105,0,935,2,218,935,1113,15,15,4,1,10,10000,-24,12,0,2022-06-08 05:13:39.971495,36
us-west-2,LAUNCH,103,0,731,2,137,731,893,0,14,4,1,10,10000,-24,12,0,2022-06-08 05:13:54.329329,48
us-west-2,TERMINATE,164,0,855,2,314,855,1042,19,15,4,1,10,10000,-24,12,0,2022-06-08 05:19:37.487624,120
us-west-2,TERMINATE,174,0,878,2,291,878,1071,19,15,4,1,10,10000,-24,12,0,2022-06-08 05:20:23.323345,96
us-west-2,TERMINATE,178,0,728,2,231,728,899,83,22,4,1,10,10000,-24,12,0,2022-06-08 05:22:44.745025,60
us-west-2,TERMINATE,174,0,699,2,201,699,871,73,23,4,1,10,10000,-24,12,0,2022-06-08 05:25:34.615869,24
us-west-2,TERMINATE,187,0,665,2,210,665,841,72,22,4,1,10,10000,-24,12,0,2022-06-08 05:28:37.136511,24
us-west-2,TERMINATE,196,0,634,2,218,634,810,58,18,4,1,10,10000,-24,12,0,2022-06-08 05:31:36.193395,36
us-west-2,LAUNCH,193,0,626,2,192,626,805,49,25,4,1,10,10000,-24,12,0,2022-06-08 05:34:36.299439,12
us-west-2,TERMINATE,193,0,602,14,216,602,779,39,26,4,13,10,10000,-24,12,0,2022-06-08 05:37:38.926898,36
us-west-2,TERMINATE,149,0,586,2,208,586,762,36,31,4,1,10,10000,-24,12,0,2022-06-08 05:40:35.082850,24
us-west-2,LAUNCH,118,0,592,2,178,592,772,24,18,4,1,10,10000,-24,12,0,2022-06-08 05:43:31.914599,24
us-west-2,LAUNCH,108,0,615,2,179,615,801,19,15,4,1,10,10000,-24,12,0,2022-06-08 05:46:33.003746,36
us-west-2,TERMINATE,99,0,618,2,211,618,804,18,15,4,1,10,10000,-24,12,0,2022-06-08 05:49:34.227510,24
us-west-2,LAUNCH,81,0,625,2,179,625,810,15,17,4,1,10,10000,-24,12,0,2022-06-08 05:52:30.754842,36
us-west-2,TERMINATE,69,0,614,2,226,614,796,14,17,4,1,10,10000,-24,12,0,2022-06-08 05:55:32.265724,36
us-west-2,LAUNCH,81,0,612,2,192,612,794,13,18,4,1,10,10000,-24,12,0,2022-06-08 05:58:31.028777,12
us-west-2,LAUNCH,72,0,619,2,196,619,803,10,20,4,1,10,10000,-24,12,0,2022-06-08 06:01:45.370756,12
us-west-2,LAUNCH,78,0,633,7,188,633,819,5,17,4,6,10,10000,-24,12,0,2022-06-08 06:04:31.754179,24
us-west-2,TERMINATE,74,0,627,2,223,627,811,4,15,4,1,10,10000,-24,12,0,2022-06-08 06:11:12.603119,36
us-west-2,LAUNCH,79,0,627,2,187,627,810,4,15,4,1,10,10000,-24,12,0,2022-06-08 06:13:32.816988,24
