region,operation_type,served_users_last180sec,unserved_users_last180sec,serving_instances,pending_instances,idle_instances,serving_instances_with_unserved_users,predicted_instances,tobe_terminated_linked,tobe_terminated_ready,tobe_terminated_pending,starting_initializing,default_min_pool,hard_limit,enqueued_instance_count,arm_count_per_gpu,stopped_instance_limit,created_at,launch_or_terminate_count
ca-central-1,NO_ACTION_REQUIRED,1,0,10,3,18,10,11,0,15,8,0,12,10000,-12,12,0,2022-06-06 08:51:11.401467,0
ca-central-1,NO_ACTION_REQUIRED,1,0,10,3,18,10,11,0,15,8,0,12,10000,-12,12,0,2022-06-06 08:52:10.521361,0
ca-central-1,NO_ACTION_REQUIRED,0,0,10,3,18,10,11,0,15,8,0,12,10000,-12,12,0,2022-06-06 08:53:10.146748,0
ca-central-1,NO_ACTION_REQUIRED,0,0,10,3,18,10,11,0,15,8,0,12,10000,-12,12,0,2022-06-06 08:54:11.908672,0
ca-central-1,NO_ACTION_REQUIRED,1,0,11,3,17,11,12,0,15,8,0,12,10000,-12,12,0,2022-06-06 08:55:10.939535,0
ca-central-1,NO_ACTION_REQUIRED,2,0,12,3,16,12,14,0,15,8,0,12,10000,-12,12,0,2022-06-06 08:56:09.568069,0
ca-central-1,NO_ACTION_REQUIRED,1,0,13,3,15,13,15,0,15,8,0,12,10000,-12,12,0,2022-06-06 08:57:11.391468,0
ca-central-1,NO_ACTION_REQUIRED,0,0,12,3,16,12,14,0,15,8,0,12,10000,-12,12,0,2022-06-06 08:58:12.175954,0
ca-central-1,NO_ACTION_REQUIRED,0,0,11,3,17,11,12,0,15,8,0,12,10000,-12,12,0,2022-06-06 08:59:10.512863,0
ca-central-1,NO_ACTION_REQUIRED,1,0,12,3,16,12,13,0,15,8,0,12,10000,-12,12,0,2022-06-06 09:00:10.959348,0
ca-central-1,NO_ACTION_REQUIRED,1,0,11,3,17,11,13,0,15,8,0,12,10000,-12,12,0,2022-06-06 09:01:11.444902,0
ca-central-1,NO_ACTION_REQUIRED,0,0,11,3,17,11,12,0,15,8,0,12,10000,-12,12,0,2022-06-06 09:02:09.646711,0
ca-central-1,NO_ACTION_REQUIRED,0,0,11,3,17,11,12,0,15,8,0,12,10000,-12,12,0,2022-06-06 09:03:11.579502,0
ca-central-1,NO_ACTION_REQUIRED,1,0,12,3,16,12,13,0,15,8,0,12,10000,-12,12,0,2022-06-06 09:04:11.799280,0
ca-central-1,NO_ACTION_REQUIRED,0,0,12,3,16,12,14,0,15,8,0,12,10000,-12,12,0,2022-06-06 09:05:10.255142,0
ca-central-1,NO_ACTION_REQUIRED,1,0,13,3,15,13,14,0,15,8,0,12,10000,-12,12,0,2022-06-06 09:06:10.229316,0
ca-central-1,NO_ACTION_REQUIRED,1,0,14,3,14,14,16,0,15,8,0,12,10000,-12,12,0,2022-06-06 09:07:10.620738,0
ca-central-1,NO_ACTION_REQUIRED,0,0,13,3,15,13,15,0,15,8,0,12,10000,-12,12,0,2022-06-06 09:08:11.744908,0
ca-central-1,NO_ACTION_REQUIRED,0,0,13,3,15,13,14,0,15,8,0,12,10000,-12,12,0,2022-06-06 09:09:11.181773,0
ca-central-1,NO_ACTION_REQUIRED,0,0,12,3,16,12,14,0,15,8,0,12,10000,-12,12,0,2022-06-06 09:10:11.031687,0
ca-central-1,NO_ACTION_REQUIRED,0,0,12,3,16,12,13,0,15,8,0,12,10000,-12,12,0,2022-06-06 09:11:10.203701,0
ca-central-1,NO_ACTION_REQUIRED,2,0,14,3,14,14,15,0,15,8,0,12,10000,-12,12,0,2022-06-06 09:12:11.405092,0
ca-central-1,NO_ACTION_REQUIRED,1,0,15,3,13,15,18,0,15,8,0,12,10000,-12,12,0,2022-06-06 09:13:10.973192,0
ca-central-1,NO_ACTION_REQUIRED,1,0,15,3,13,15,17,0,15,8,0,12,10000,-12,12,0,2022-06-06 09:14:09.847527,0
ca-central-1,NO_ACTION_REQUIRED,1,0,16,3,12,16,17,0,15,8,0,12,10000,-12,12,0,2022-06-06 09:15:11.700768,0
ca-central-1,LAUNCH,2,0,18,3,10,18,20,0,15,8,0,12,10000,-12,12,0,2022-06-06 09:16:10.331233,12
ca-central-1,LAUNCH,1,0,19,15,9,19,21,0,15,8,12,12,10000,-12,12,0,2022-06-06 09:17:10.476845,12
ca-central-1,LAUNCH,0,0,19,27,9,19,20,0,15,8,24,12,10000,-12,12,0,2022-06-06 09:18:10.881323,12
ca-central-1,NO_ACTION_REQUIRED,2,0,21,32,14,21,22,0,15,8,29,12,10000,-12,12,0,2022-06-06 09:19:11.133825,0
ca-central-1,TERMINATE,1,0,22,15,30,22,25,0,15,8,12,12,10000,-12,12,0,2022-06-06 09:20:11.324451,12
ca-central-1,TERMINATE,0,0,22,3,30,22,23,0,15,8,0,12,10000,-12,12,0,2022-06-06 09:21:12.794641,12
ca-central-1,NO_ACTION_REQUIRED,0,0,22,3,18,22,23,0,15,8,0,12,10000,-12,12,0,2022-06-06 09:22:10.069943,0
ca-central-1,NO_ACTION_REQUIRED,0,0,21,3,19,21,23,0,15,8,0,12,10000,-12,12,0,2022-06-06 09:23:10.094269,0
ca-central-1,NO_ACTION_REQUIRED,3,0,23,3,17,23,24,0,15,8,0,12,10000,-12,12,0,2022-06-06 09:24:10.284067,0
ca-central-1,NO_ACTION_REQUIRED,1,0,22,3,18,22,25,0,15,8,0,12,10000,-12,12,0,2022-06-06 09:25:10.421937,0
ca-central-1,NO_ACTION_REQUIRED,0,0,22,3,18,22,23,0,15,8,0,12,10000,-12,12,0,2022-06-06 09:26:11.450089,0
ca-central-1,NO_ACTION_REQUIRED,0,0,22,3,18,22,24,0,15,8,0,12,10000,-12,12,0,2022-06-06 09:27:10.747008,0
ca-central-1,NO_ACTION_REQUIRED,0,0,21,3,19,21,23,0,15,8,0,12,10000,-12,12,0,2022-06-06 09:28:10.636780,0
ca-central-1,NO_ACTION_REQUIRED,2,0,23,3,17,23,24,0,15,8,0,12,10000,-12,12,0,2022-06-06 09:29:11.535001,0
ca-central-1,NO_ACTION_REQUIRED,1,0,22,3,18,22,25,0,15,8,0,12,10000,-12,12,0,2022-06-06 09:30:11.177199,0
ca-central-1,NO_ACTION_REQUIRED,2,0,22,3,18,22,22,0,15,8,0,12,10000,-12,12,0,2022-06-06 09:31:09.678157,0
ca-central-1,NO_ACTION_REQUIRED,1,0,23,3,17,23,25,0,15,8,0,12,10000,-12,12,0,2022-06-06 09:32:11.559741,0
ca-central-1,NO_ACTION_REQUIRED,2,0,23,3,17,23,26,0,15,8,0,12,10000,-12,12,0,2022-06-06 09:33:10.128686,0
ca-central-1,NO_ACTION_REQUIRED,2,0,26,3,14,26,27,0,15,8,0,12,10000,-12,12,0,2022-06-06 09:34:10.381448,0
ca-central-1,NO_ACTION_REQUIRED,0,0,24,3,16,24,27,0,15,8,0,12,10000,-12,12,0,2022-06-06 09:35:11.860920,0
ca-central-1,NO_ACTION_REQUIRED,1,0,24,3,16,24,24,0,15,8,0,12,10000,-12,12,0,2022-06-06 09:36:11.325548,0
ca-central-1,NO_ACTION_REQUIRED,3,0,25,3,15,25,27,0,15,8,0,12,10000,-12,12,0,2022-06-06 09:37:09.673387,0
ca-central-1,NO_ACTION_REQUIRED,0,0,25,3,15,25,28,0,15,8,0,12,10000,-12,12,0,2022-06-06 09:38:11.792380,0
ca-central-1,NO_ACTION_REQUIRED,0,0,24,3,16,24,24,0,15,8,0,12,10000,-12,12,0,2022-06-06 09:39:10.787197,0
ca-central-1,NO_ACTION_REQUIRED,0,0,24,3,16,24,26,0,15,8,0,12,10000,-12,12,0,2022-06-06 09:40:11.187487,0
ca-central-1,NO_ACTION_REQUIRED,3,0,25,3,15,25,27,0,15,8,0,12,10000,-12,12,0,2022-06-06 09:41:11.510352,0
ca-central-1,NO_ACTION_REQUIRED,1,0,24,3,16,24,26,0,15,8,0,12,10000,-12,12,0,2022-06-06 09:42:10.786370,0
ca-central-1,NO_ACTION_REQUIRED,2,0,24,3,16,24,25,0,15,8,0,12,10000,-12,12,0,2022-06-06 09:43:11.697762,0
ca-central-1,NO_ACTION_REQUIRED,2,0,24,3,16,24,26,0,15,8,0,12,10000,-12,12,0,2022-06-06 09:44:11.765265,0
ca-central-1,NO_ACTION_REQUIRED,3,0,25,3,14,25,27,0,15,8,0,12,10000,-12,12,0,2022-06-06 09:45:10.109970,0
ca-central-1,NO_ACTION_REQUIRED,0,0,25,3,14,25,27,0,15,8,0,12,10000,-12,12,0,2022-06-06 09:46:09.981932,0
ca-central-1,NO_ACTION_REQUIRED,0,0,23,3,16,23,24,0,15,8,0,12,10000,-12,12,0,2022-06-06 09:47:10.103101,0
ca-central-1,LAUNCH,1,0,17,3,10,17,17,6,21,8,0,12,10000,-12,12,0,2022-06-06 09:48:10.816560,12
ca-central-1,LAUNCH,5,0,20,15,7,20,20,0,15,8,12,12,10000,-12,12,0,2022-06-06 09:49:10.598717,12
ca-central-1,LAUNCH,0,0,19,27,8,19,24,0,15,8,24,12,10000,-12,12,0,2022-06-06 09:50:09.794875,12
ca-central-1,NO_ACTION_REQUIRED,2,0,20,24,22,20,20,0,15,8,21,12,10000,-12,12,0,2022-06-06 09:51:12.301621,0
ca-central-1,TERMINATE,2,0,19,5,42,19,20,0,15,8,2,12,10000,-12,12,0,2022-06-06 09:52:12.881827,24
ca-central-1,NO_ACTION_REQUIRED,3,0,21,3,18,21,24,0,15,8,0,12,10000,-12,12,0,2022-06-06 09:53:10.364227,0
ca-central-1,NO_ACTION_REQUIRED,0,0,20,3,19,20,22,0,15,8,0,12,10000,-12,12,0,2022-06-06 09:54:11.952832,0
ca-central-1,NO_ACTION_REQUIRED,1,0,19,3,20,19,20,0,15,8,0,12,10000,-12,12,0,2022-06-06 09:55:10.529599,0
ca-central-1,NO_ACTION_REQUIRED,0,0,18,3,21,18,19,0,15,8,0,12,10000,-12,12,0,2022-06-06 09:56:11.797852,0
ca-central-1,NO_ACTION_REQUIRED,1,0,19,3,20,19,21,0,15,8,0,12,10000,-12,12,0,2022-06-06 09:57:10.211597,0
ca-central-1,NO_ACTION_REQUIRED,0,0,17,3,22,17,19,0,15,8,0,12,10000,-12,12,0,2022-06-06 09:58:10.473912,0
ca-central-1,NO_ACTION_REQUIRED,0,0,17,3,22,17,17,0,15,8,0,12,10000,-12,12,0,2022-06-06 09:59:10.105486,0
ca-central-1,NO_ACTION_REQUIRED,7,0,24,3,15,24,27,0,15,8,0,12,10000,-12,12,0,2022-06-06 10:00:10.890189,0
ca-central-1,NO_ACTION_REQUIRED,1,0,23,3,16,23,29,0,15,8,0,12,10000,-12,12,0,2022-06-06 10:01:10.369237,0
ca-central-1,NO_ACTION_REQUIRED,1,0,23,3,16,23,22,0,15,8,0,12,10000,-12,12,0,2022-06-06 10:02:09.804968,0
ca-central-1,NO_ACTION_REQUIRED,0,0,20,3,19,20,21,0,15,8,0,12,10000,-12,12,0,2022-06-06 10:03:10.209107,0
ca-central-1,NO_ACTION_REQUIRED,5,0,23,3,16,23,24,0,15,8,0,12,10000,-12,12,0,2022-06-06 10:04:09.793953,0
ca-central-1,NO_ACTION_REQUIRED,3,0,25,3,14,25,28,0,15,8,0,12,10000,-12,12,0,2022-06-06 10:05:11.663667,0
ca-central-1,NO_ACTION_REQUIRED,1,0,23,3,16,23,25,0,15,8,0,12,10000,-12,12,0,2022-06-06 10:06:10.423085,0
ca-central-1,NO_ACTION_REQUIRED,2,0,25,3,14,25,25,0,15,8,0,12,10000,-12,12,0,2022-06-06 10:07:10.324020,0
ca-central-1,LAUNCH,1,0,26,3,13,26,31,0,15,8,0,12,10000,-12,12,0,2022-06-06 10:08:10.496111,12
ca-central-1,NO_ACTION_REQUIRED,0,0,26,15,13,26,27,0,15,8,12,12,10000,-12,12,0,2022-06-06 10:09:10.962829,0
ca-central-1,NO_ACTION_REQUIRED,0,0,26,15,13,26,27,0,15,8,12,12,10000,-12,12,0,2022-06-06 10:10:11.946302,0
ca-central-1,NO_ACTION_REQUIRED,3,0,29,3,22,29,33,0,15,8,0,12,10000,-12,12,0,2022-06-06 10:11:09.854745,0
ca-central-1,NO_ACTION_REQUIRED,0,0,29,3,22,29,32,0,15,8,0,12,10000,-12,12,0,2022-06-06 10:12:12.128756,0
ca-central-1,NO_ACTION_REQUIRED,2,0,29,3,22,29,30,0,15,7,0,12,10000,-12,12,0,2022-06-06 10:13:11.414940,0
ca-central-1,NO_ACTION_REQUIRED,2,0,30,3,21,30,32,0,15,7,0,12,10000,-12,12,0,2022-06-06 10:14:09.862597,0
ca-central-1,NO_ACTION_REQUIRED,3,0,32,3,19,32,35,0,15,6,0,12,10000,-12,12,0,2022-06-06 10:15:10.276264,0
ca-central-1,NO_ACTION_REQUIRED,1,0,31,3,20,31,33,0,15,6,0,12,10000,-12,12,0,2022-06-06 10:16:10.751345,0
ca-central-1,NO_ACTION_REQUIRED,1,0,30,3,21,30,31,0,15,2,0,12,10000,-12,12,0,2022-06-06 10:17:11.472089,0
ca-central-1,NO_ACTION_REQUIRED,2,0,28,3,23,28,29,0,15,2,0,12,10000,-12,12,0,2022-06-06 10:18:10.702836,0
ca-central-1,NO_ACTION_REQUIRED,3,0,29,3,22,29,30,0,15,2,0,12,10000,-12,12,0,2022-06-06 10:19:11.158891,0
ca-central-1,TERMINATE,2,0,26,3,25,26,28,0,15,2,0,12,10000,-12,12,0,2022-06-06 10:20:11.284498,12
ca-central-1,NO_ACTION_REQUIRED,1,0,22,3,17,22,22,4,15,2,0,12,10000,-12,12,0,2022-06-06 10:21:10.143337,0
ca-central-1,NO_ACTION_REQUIRED,1,0,22,3,17,22,23,2,15,2,0,12,10000,-12,12,0,2022-06-06 10:22:10.335167,0
ca-central-1,NO_ACTION_REQUIRED,1,0,23,3,16,23,27,2,15,2,0,12,10000,-12,12,0,2022-06-06 10:23:10.529699,0
ca-central-1,NO_ACTION_REQUIRED,3,0,25,3,14,25,26,2,15,2,0,12,10000,-12,12,0,2022-06-06 10:24:10.152758,0
ca-central-1,NO_ACTION_REQUIRED,5,0,27,3,12,27,30,2,15,2,0,12,10000,-12,12,0,2022-06-06 10:25:10.182820,0
ca-central-1,LAUNCH,2,0,28,3,11,28,31,2,15,2,0,12,10000,-12,12,0,2022-06-06 10:26:10.651672,12
ca-central-1,LAUNCH,7,0,34,15,5,34,37,0,15,2,12,12,10000,-12,12,0,2022-06-06 10:27:12.675574,12
ca-central-1,LAUNCH,2,0,33,27,6,33,38,0,15,2,24,12,10000,-12,12,0,2022-06-06 10:28:12.160055,12
ca-central-1,NO_ACTION_REQUIRED,2,0,32,27,19,32,32,0,15,2,24,12,10000,-12,12,0,2022-06-06 10:29:10.008902,0
ca-central-1,TERMINATE,5,0,37,3,38,37,40,0,15,2,0,12,10000,-12,12,0,2022-06-06 10:30:11.169713,24
ca-central-1,NO_ACTION_REQUIRED,2,0,36,3,15,36,42,0,15,2,0,12,10000,-12,12,0,2022-06-06 10:31:11.788629,0
ca-central-1,NO_ACTION_REQUIRED,1,0,35,3,16,35,34,0,15,2,0,12,10000,-12,12,0,2022-06-06 10:32:11.754603,0
ca-central-1,NO_ACTION_REQUIRED,3,0,36,3,15,36,39,0,15,2,0,12,10000,-12,12,0,2022-06-06 10:33:11.809582,0
ca-central-1,NO_ACTION_REQUIRED,2,0,34,3,17,34,37,0,15,2,0,12,10000,-12,12,0,2022-06-06 10:34:11.237359,0
ca-central-1,NO_ACTION_REQUIRED,3,0,33,3,18,33,32,0,15,2,0,12,10000,-12,12,0,2022-06-06 10:35:11.434551,0
ca-central-1,NO_ACTION_REQUIRED,3,0,36,3,15,36,40,0,15,2,0,12,10000,-12,12,0,2022-06-06 10:36:10.475327,0
ca-central-1,NO_ACTION_REQUIRED,0,0,32,3,19,32,34,0,15,2,0,12,10000,-12,12,0,2022-06-06 10:37:10.106059,0
ca-central-1,NO_ACTION_REQUIRED,0,0,32,3,19,32,31,0,15,2,0,12,10000,-12,12,0,2022-06-06 10:38:11.984659,0
ca-central-1,NO_ACTION_REQUIRED,0,0,31,3,20,31,34,0,15,2,0,12,10000,-12,12,0,2022-06-06 10:39:10.631942,0
ca-central-1,NO_ACTION_REQUIRED,2,0,32,3,19,32,34,0,15,2,0,12,10000,-12,12,0,2022-06-06 10:40:11.707396,0
ca-central-1,NO_ACTION_REQUIRED,4,0,35,3,16,35,38,0,15,2,0,12,10000,-12,12,0,2022-06-06 10:41:11.764854,0
ca-central-1,LAUNCH,6,0,38,3,13,38,43,0,15,2,0,12,10000,-12,12,0,2022-06-06 10:42:12.395020,12
ca-central-1,NO_ACTION_REQUIRED,5,0,39,15,12,39,41,0,15,2,12,12,10000,-12,12,0,2022-06-06 10:43:11.400981,0
ca-central-1,NO_ACTION_REQUIRED,0,0,37,15,14,37,38,0,15,2,12,12,10000,-12,12,0,2022-06-06 10:44:11.945734,0
ca-central-1,NO_ACTION_REQUIRED,4,0,40,3,23,40,43,0,15,2,0,12,10000,-12,12,0,2022-06-06 10:45:10.963803,0
ca-central-1,NO_ACTION_REQUIRED,3,0,41,3,22,41,46,0,15,2,0,12,10000,-12,12,0,2022-06-06 10:46:12.288016,0
ca-central-1,NO_ACTION_REQUIRED,2,0,42,3,21,42,44,0,15,2,0,12,10000,-12,12,0,2022-06-06 10:47:12.143602,0
ca-central-1,NO_ACTION_REQUIRED,1,0,43,3,20,43,46,0,15,2,0,12,10000,-12,12,0,2022-06-06 10:48:10.915599,0
ca-central-1,NO_ACTION_REQUIRED,0,0,42,3,21,42,45,0,15,2,0,12,10000,-12,12,0,2022-06-06 10:49:11.648644,0
ca-central-1,NO_ACTION_REQUIRED,2,0,44,3,19,44,46,0,15,2,0,12,10000,-12,12,0,2022-06-06 10:50:11.685810,0
ca-central-1,NO_ACTION_REQUIRED,6,0,47,3,16,47,53,0,15,2,0,12,10000,-12,12,0,2022-06-06 10:51:12.624084,0
ca-central-1,NO_ACTION_REQUIRED,0,0,46,3,17,46,48,0,15,2,0,12,10000,-12,12,0,2022-06-06 10:52:11.589346,0
ca-central-1,LAUNCH,5,0,44,3,7,44,44,6,21,2,0,12,10000,-12,12,0,2022-06-06 10:53:10.846188,12
ca-central-1,LAUNCH,7,5,51,15,0,56,67,0,15,2,12,12,10000,-12,12,0,2022-06-06 10:54:10.956418,24
ca-central-1,LAUNCH,1,1,49,39,2,55,63,0,15,2,36,12,10000,-12,12,0,2022-06-06 10:55:10.891108,12
ca-central-1,LAUNCH,4,0,51,41,10,57,56,0,15,2,38,12,10000,-12,12,0,2022-06-06 10:56:12.455497,12
ca-central-1,TERMINATE,8,0,54,27,33,60,68,0,15,2,24,12,10000,-12,12,0,2022-06-06 10:57:11.241481,12
ca-central-1,TERMINATE,6,0,58,8,36,64,71,0,15,2,5,12,10000,-12,12,0,2022-06-06 10:58:11.768601,12
ca-central-1,TERMINATE,6,0,61,3,26,62,62,0,15,2,0,12,10000,-12,12,0,2022-06-06 10:59:11.476235,12
ca-central-1,NO_ACTION_REQUIRED,4,0,56,3,19,56,55,5,15,2,0,12,10000,-12,12,0,2022-06-06 11:00:10.311477,0
ca-central-1,NO_ACTION_REQUIRED,3,0,56,3,19,56,59,4,16,2,0,12,10000,-12,12,0,2022-06-06 11:01:11.276935,0
ca-central-1,NO_ACTION_REQUIRED,3,0,58,3,17,58,64,4,15,2,0,12,10000,-12,12,0,2022-06-06 11:02:10.285952,0
ca-central-1,NO_ACTION_REQUIRED,2,0,59,3,16,59,61,4,15,2,0,12,10000,-12,12,0,2022-06-06 11:03:12.324925,0
ca-central-1,NO_ACTION_REQUIRED,3,0,58,3,17,58,60,4,15,2,0,12,10000,-12,12,0,2022-06-06 11:04:11.996459,0
ca-central-1,LAUNCH,8,0,63,3,12,63,70,4,15,2,0,12,10000,-12,12,0,2022-06-06 11:05:11.374803,12
ca-central-1,LAUNCH,4,0,67,15,8,67,74,3,16,2,12,12,10000,-12,12,0,2022-06-06 11:06:10.958936,12
ca-central-1,LAUNCH,3,0,66,27,9,66,66,3,16,2,24,12,10000,-12,12,0,2022-06-06 11:07:12.058710,12
ca-central-1,TERMINATE,3,0,69,15,30,69,74,3,16,2,12,12,10000,-12,12,0,2022-06-06 11:08:12.599109,12
ca-central-1,NO_ACTION_REQUIRED,5,0,71,15,16,71,79,3,16,2,12,12,10000,-12,12,0,2022-06-06 11:09:10.324149,0
ca-central-1,NO_ACTION_REQUIRED,6,0,76,3,23,76,81,3,15,2,0,12,10000,-12,12,0,2022-06-06 11:10:10.973688,0
ca-central-1,NO_ACTION_REQUIRED,3,0,77,3,22,77,82,3,15,2,0,12,10000,-12,12,0,2022-06-06 11:11:12.238770,0
ca-central-1,NO_ACTION_REQUIRED,5,0,68,3,19,68,64,15,15,2,0,12,10000,-12,12,0,2022-06-06 11:12:11.193709,0
ca-central-1,LAUNCH,15,0,77,3,10,77,87,3,15,2,0,12,10000,-12,12,0,2022-06-06 11:13:11.829257,12
ca-central-1,LAUNCH,4,0,78,15,9,78,90,3,15,2,12,12,10000,-12,12,0,2022-06-06 11:14:12.179567,12
ca-central-1,LAUNCH,5,0,81,24,9,81,79,3,15,2,21,12,10000,-12,12,0,2022-06-06 11:15:12.224958,12
ca-central-1,TERMINATE,4,0,83,15,28,83,91,3,15,2,12,12,10000,-12,12,0,2022-06-06 11:16:11.597499,12
ca-central-1,LAUNCH,8,0,88,15,11,88,97,3,15,2,12,12,10000,-12,12,0,2022-06-06 11:17:12.735431,12
ca-central-1,TERMINATE,3,0,75,15,24,75,68,14,16,2,12,12,10000,-12,12,0,2022-06-06 11:18:12.153587,12
ca-central-1,LAUNCH,13,2,85,15,2,87,100,1,17,2,12,12,10000,-12,12,0,2022-06-06 11:19:11.125279,12
ca-central-1,LAUNCH,4,1,87,15,12,90,109,1,17,2,12,12,10000,-12,12,0,2022-06-06 11:20:11.671266,12
ca-central-1,NO_ACTION_REQUIRED,4,0,87,16,23,90,83,1,15,2,13,12,10000,-12,12,0,2022-06-06 11:21:12.127797,0
ca-central-1,TERMINATE,7,0,87,8,31,90,96,1,15,2,5,12,10000,-12,12,0,2022-06-06 11:22:11.765852,12
ca-central-1,LAUNCH,5,0,91,3,20,94,106,1,15,2,0,12,10000,-12,12,0,2022-06-06 11:23:11.444026,12
ca-central-1,NO_ACTION_REQUIRED,10,0,92,15,19,93,93,1,15,2,12,12,10000,-12,12,0,2022-06-06 11:24:12.226445,0
ca-central-1,NO_ACTION_REQUIRED,6,0,95,15,16,95,100,1,15,2,12,12,10000,-12,12,0,2022-06-06 11:25:10.648806,0
ca-central-1,LAUNCH,11,0,104,3,19,104,120,1,15,2,0,12,10000,-12,12,0,2022-06-06 11:26:11.470806,12
ca-central-1,NO_ACTION_REQUIRED,7,0,102,15,21,102,104,1,15,2,12,12,10000,-12,12,0,2022-06-06 11:27:12.367903,0
ca-central-1,TERMINATE,6,0,102,3,33,102,103,1,15,2,0,12,10000,-12,12,0,2022-06-06 11:28:10.948353,12
ca-central-1,NO_ACTION_REQUIRED,5,0,103,3,20,103,113,1,15,2,0,12,10000,-12,12,0,2022-06-06 11:29:10.239254,0
ca-central-1,LAUNCH,7,0,108,3,15,108,117,0,16,2,0,12,10000,-12,12,0,2022-06-06 11:30:12.307604,12
ca-central-1,LAUNCH,7,0,112,15,11,112,119,0,16,2,12,12,10000,-12,12,0,2022-06-06 11:31:12.415631,12
ca-central-1,NO_ACTION_REQUIRED,6,0,110,27,13,110,112,0,16,2,24,12,10000,-12,12,0,2022-06-06 11:32:11.999176,0
ca-central-1,TERMINATE,10,0,110,15,25,110,115,0,16,2,12,12,10000,-12,12,0,2022-06-06 11:33:13.231325,12
ca-central-1,TERMINATE,6,0,109,3,26,109,115,0,16,2,0,12,10000,-12,12,0,2022-06-06 11:34:12.949136,12
ca-central-1,NO_ACTION_REQUIRED,7,0,107,3,16,107,109,0,16,2,0,12,10000,-12,12,0,2022-06-06 11:35:11.335924,0
ca-central-1,NO_ACTION_REQUIRED,5,0,107,3,16,107,112,0,16,2,0,12,10000,-12,12,0,2022-06-06 11:36:11.007227,0
ca-central-1,NO_ACTION_REQUIRED,5,0,107,3,16,107,113,0,16,2,0,12,10000,-12,12,0,2022-06-06 11:37:12.232470,0
ca-central-1,NO_ACTION_REQUIRED,5,0,104,3,19,104,105,0,16,2,0,12,10000,-12,12,0,2022-06-06 11:38:12.066604,0
ca-central-1,NO_ACTION_REQUIRED,8,0,105,3,18,105,111,0,16,2,0,12,10000,-12,12,0,2022-06-06 11:39:11.042932,0
ca-central-1,LAUNCH,10,0,108,3,15,108,118,0,16,2,0,12,10000,-12,12,0,2022-06-06 11:40:10.666561,12
ca-central-1,NO_ACTION_REQUIRED,10,0,109,15,14,109,113,0,16,2,12,12,10000,-12,12,0,2022-06-06 11:41:11.119909,0
ca-central-1,NO_ACTION_REQUIRED,7,0,104,15,19,104,103,0,15,2,12,12,10000,-12,12,0,2022-06-06 11:42:10.619184,0
ca-central-1,LAUNCH,8,0,108,3,16,108,118,0,26,2,0,12,10000,-12,12,0,2022-06-06 11:43:10.098226,12
ca-central-1,NO_ACTION_REQUIRED,6,0,107,15,16,107,113,0,15,2,12,12,10000,-12,12,0,2022-06-06 11:44:10.731876,0
ca-central-1,TERMINATE,2,0,97,15,26,97,89,0,15,2,12,12,10000,-12,12,0,2022-06-06 11:45:11.808001,12
ca-central-1,NO_ACTION_REQUIRED,7,0,102,3,21,102,114,0,15,2,0,12,10000,-12,12,0,2022-06-06 11:46:11.828605,0
ca-central-1,NO_ACTION_REQUIRED,6,0,102,3,21,102,113,0,15,2,0,12,10000,-12,12,0,2022-06-06 11:47:10.856678,0
ca-central-1,LAUNCH,14,0,113,3,10,113,121,0,15,2,0,12,10000,-12,12,0,2022-06-06 11:48:13.035711,12
ca-central-1,LAUNCH,12,0,117,15,6,117,129,0,15,2,12,12,10000,-12,12,0,2022-06-06 11:49:12.897593,12
ca-central-1,LAUNCH,13,0,119,27,4,119,122,0,15,2,24,12,10000,-12,12,0,2022-06-06 11:50:11.320967,12
ca-central-1,NO_ACTION_REQUIRED,5,0,121,27,14,121,129,0,15,2,24,12,10000,-12,12,0,2022-06-06 11:51:11.206935,0
ca-central-1,TERMINATE,3,0,119,15,28,119,124,0,15,2,12,12,10000,-12,12,0,2022-06-06 11:52:11.054053,12
ca-central-1,TERMINATE,5,0,121,3,26,121,127,0,15,2,0,12,10000,-12,12,0,2022-06-06 11:53:13.073514,12
ca-central-1,LAUNCH,13,0,128,3,7,128,144,0,15,2,0,12,10000,-12,12,0,2022-06-06 11:54:12.955408,24
ca-central-1,LAUNCH,12,0,128,27,7,128,133,0,15,2,24,12,10000,-12,12,0,2022-06-06 11:55:12.301181,12
ca-central-1,NO_ACTION_REQUIRED,8,0,130,27,17,130,135,0,15,2,24,12,10000,-12,12,0,2022-06-06 11:56:10.606300,0
ca-central-1,LAUNCH,21,0,142,15,17,142,166,0,15,2,12,12,10000,-12,12,0,2022-06-06 11:57:11.850924,12
ca-central-1,TERMINATE,12,0,144,15,27,144,152,0,15,2,12,12,10000,-12,12,0,2022-06-06 11:58:11.226493,12
ca-central-1,TERMINATE,12,0,141,4,29,141,139,0,15,2,1,12,10000,-12,12,0,2022-06-06 11:59:12.854653,12
ca-central-1,LAUNCH,12,0,141,3,18,141,152,0,15,2,0,12,10000,-12,12,0,2022-06-06 12:00:11.254729,12
ca-central-1,NO_ACTION_REQUIRED,9,0,143,15,16,143,155,0,15,2,12,12,10000,-12,12,0,2022-06-06 12:01:11.801683,0
ca-central-1,LAUNCH,17,0,153,9,12,153,169,0,15,2,6,12,10000,-12,12,0,2022-06-06 12:02:12.111338,12
ca-central-1,NO_ACTION_REQUIRED,9,0,153,15,18,153,160,0,15,2,12,12,10000,-12,12,0,2022-06-06 12:03:10.173580,0
